observation_date,INDPRO,PAYEMS,RSAFS,UNRATE,DGORDER
1930-11-01,5.6548,,,,
1930-12-01,5.5201,,,,
1931-01-01,5.4932,,,,
1931-02-01,5.5201,,,,
1931-03-01,5.6279,,,,
1931-04-01,5.6548,,,,
1931-05-01,5.5740,,,,
1931-06-01,5.4394,,,,
1931-07-01,5.3586,,,,
1931-08-01,5.1701,,,,
1931-09-01,4.9277,,,,
1931-10-01,4.7392,,,,
1931-11-01,4.6854,,,,
1931-12-01,4.6585,,,,
1932-01-01,4.5238,,,,
1932-02-01,4.4161,,,,
1932-03-01,4.3623,,,,
1932-04-01,4.0661,,,,
1932-05-01,3.9314,,,,
1932-06-01,3.7968,,,,
1932-07-01,3.6891,,,,
1932-08-01,3.7968,,,,
1932-09-01,4.0391,,,,
1932-10-01,4.1738,,,,
1932-11-01,4.1738,,,,
1932-12-01,4.0930,,,,
1933-01-01,4.0122,,,,
1933-02-01,4.0391,,,,
1933-03-01,3.7968,,,,
1933-04-01,4.0661,,,,
1933-05-01,4.7392,,,,
1933-06-01,5.4663,,,,
1933-07-01,5.9779,,,,
1933-08-01,5.7356,,,,
1933-09-01,5.4124,,,,
1933-10-01,5.1432,,,,
1933-11-01,4.8470,,,,
1933-12-01,4.8739,,,,
1934-01-01,5.0354,,,,
1934-02-01,5.2778,,,,
1934-03-01,5.5201,,,,
1934-04-01,5.5201,,,,
1934-05-01,5.6278,,,,
1934-06-01,5.5201,,,,
1934-07-01,5.1432,,,,
1934-08-01,5.0893,,,,
1934-09-01,4.7931,,,,
1934-10-01,5.0085,,,,
1934-11-01,5.0624,,,,
1934-12-01,5.3855,,,,
1935-01-01,5.8163,,,,
1935-02-01,5.9241,,,,
1935-03-01,5.8971,,,,
1935-04-01,5.7894,,,,
1935-05-01,5.7894,,,,
1935-06-01,5.8702,,,,
1935-07-01,5.8702,,,,
1935-08-01,6.0856,,,,
1935-09-01,6.2472,,,,
1935-10-01,6.4357,,,,
1935-11-01,6.5703,,,,
1935-12-01,6.6511,,,,
1936-01-01,6.5434,,,,
1936-02-01,6.3818,,,,
1936-03-01,6.4626,,,,
1936-04-01,6.8665,,,,
1936-05-01,7.0012,,,,
1936-06-01,7.1358,,,,
1936-07-01,7.2704,,,,
1936-08-01,7.3781,,,,
1936-09-01,7.5128,,,,
1936-10-01,7.6205,,,,
1936-11-01,7.8359,,,,
1936-12-01,8.0783,,,,
1937-01-01,8.0513,,,,
1937-02-01,8.1590,,,,
1937-03-01,8.3475,,,,
1937-04-01,8.3475,,,,
1937-05-01,8.3745,,,,
1937-06-01,8.2667,,,,
1937-07-01,8.3206,,,,
1937-08-01,8.2667,,,,
1937-09-01,7.9975,,,,
1937-10-01,7.4051,,,,
1937-11-01,6.6780,,,,
1937-12-01,6.0856,,,,
1938-01-01,5.9510,,,,
1938-02-01,5.8971,,,,
1938-03-01,5.8971,,,,
1938-04-01,5.7894,,,,
1938-05-01,5.6548,,,,
1938-06-01,5.7086,,,,
1938-07-01,6.0318,,,,
1938-08-01,6.3549,,,,
1938-09-01,6.5434,,,,
1938-10-01,6.7050,,,,
1938-11-01,6.9742,,,,
1938-12-01,7.0550,,,,
1939-01-01,7.0550,29923,,,
1939-02-01,7.1089,30100,,,
1939-03-01,7.1358,30280,,,
1939-04-01,7.1089,30094,,,
1939-05-01,7.0819,30299,,,
1939-06-01,7.2435,30502,,,
1939-07-01,7.4589,30419,,,
1939-08-01,7.5666,30663,,,
1939-09-01,8.0244,31031,,,
1939-10-01,8.4283,31411,,,
1939-11-01,8.6437,31470,,,
1939-12-01,8.6437,31542,,,
1940-01-01,8.5360,31603,,,
1940-02-01,8.2667,31715,,,
1940-03-01,8.0783,31825,,,
1940-04-01,8.2398,31701,,,
1940-05-01,8.4822,31879,,,
1940-06-01,8.7514,31977,,,
1940-07-01,8.8592,31942,,,
1940-08-01,8.9130,32352,,,
1940-09-01,9.1015,32810,,,
1940-10-01,9.2361,33267,,,
1940-11-01,9.4516,33669,,,
1940-12-01,9.7747,34174,,,
1941-01-01,10.0170,34481,,,
1941-02-01,10.3132,34843,,,
1941-03-01,10.6364,35092,,,
1941-04-01,10.6633,35468,,,
1941-05-01,11.1480,36182,,,
1941-06-01,11.2288,36650,,,
1941-07-01,11.3634,37137,,,
1941-08-01,11.4981,37544,,,
1941-09-01,11.4981,37835,,,
1941-10-01,11.6058,37949,,,
1941-11-01,11.6596,38024,,,
1941-12-01,11.8481,38104,,,
1942-01-01,12.0905,38347,,,
1942-02-01,12.3059,38512,,,
1942-03-01,12.4405,38935,,,
1942-04-01,12.0905,39352,,,
1942-05-01,12.1174,39771,,,
1942-06-01,12.1443,40029,,,
1942-07-01,12.4405,40472,,,
1942-08-01,12.8175,40988,,,
1942-09-01,13.1137,41259,,,
1942-10-01,13.5445,41515,,,
1942-11-01,13.8677,41674,,,
1942-12-01,14.1908,41915,,,
1943-01-01,14.3255,42172,,,
1943-02-01,14.7024,42393,,,
1943-03-01,14.8102,42552,,,
1943-04-01,14.9986,42647,,,
1943-05-01,15.1063,42596,,,
1943-06-01,15.0256,42781,,,
1943-07-01,15.4833,42700,,,
1943-08-01,15.8064,42546,,,
1943-09-01,16.2104,42492,,,
1943-10-01,16.4527,42675,,,
1943-11-01,16.6681,42821,,,
1943-12-01,16.4527,42746,,,
1944-01-01,16.6412,42654,,,
1944-02-01,16.7758,42538,,,
1944-03-01,16.7489,42294,,,
1944-04-01,16.7489,42063,,,
1944-05-01,16.6412,41985,,,
1944-06-01,16.5874,41947,,,
1944-07-01,16.5604,41904,,,
1944-08-01,16.7758,41850,,,
1944-09-01,16.6681,41679,,,
1944-10-01,16.7220,41708,,,
1944-11-01,16.5873,41711,,,
1944-12-01,16.5335,41860,,,
1945-01-01,16.3719,41895,,,
1945-02-01,16.3181,41897,,,
1945-03-01,16.2104,41798,,,
1945-04-01,15.9142,41446,,,
1945-05-01,15.4833,41304,,,
1945-06-01,15.1333,41149,,,
1945-07-01,14.7832,40874,,,
1945-08-01,13.2483,40466,,,
1945-09-01,12.0635,38507,,,
1945-10-01,11.5788,38600,,,
1945-11-01,12.0097,38996,,,
1945-12-01,12.0635,39110,,,
1946-01-01,11.3903,39829,,,
1946-02-01,10.8249,39244,,,
1946-03-01,11.9558,40195,,,
1946-04-01,11.7404,40913,,,
1946-05-01,11.3096,41349,,,
1946-06-01,12.0097,41735,,,
1946-07-01,12.4136,42153,,,
1946-08-01,12.8714,42642,,,
1946-09-01,13.1137,42915,,,
1946-10-01,13.3560,43093,,,
1946-11-01,13.4368,43395,,,
1946-12-01,13.5176,43379,,,
1947-01-01,13.6792,43535,,,
1947-02-01,13.7600,43557,,,
1947-03-01,13.8407,43607,,,
1947-04-01,13.7330,43499,,,
1947-05-01,13.7869,43638,,,
1947-06-01,13.7869,43810,,,
1947-07-01,13.7061,43743,,,
1947-08-01,13.7869,43960,,,
1947-09-01,13.8946,44203,,,
1947-10-01,14.0292,44411,,,
1947-11-01,14.2177,44484,,,
1947-12-01,14.2716,44581,,,
1948-01-01,14.3524,44679,,3.4,
1948-02-01,14.3793,44533,,3.8,
1948-03-01,14.2177,44683,,4.0,
1948-04-01,14.2447,44379,,3.9,
1948-05-01,14.4870,44796,,3.5,
1948-06-01,14.6755,45034,,3.6,
1948-07-01,14.6755,45160,,3.6,
1948-08-01,14.6216,45178,,3.9,
1948-09-01,14.5139,45294,,3.8,
1948-10-01,14.6217,45245,,3.7,
1948-11-01,14.4332,45192,,3.8,
1948-12-01,14.2985,45032,,4.0,
1949-01-01,14.1639,44668,,4.3,
1949-02-01,14.0292,44497,,4.7,
1949-03-01,13.7600,44240,,5.0,
1949-04-01,13.6792,44236,,5.3,
1949-05-01,13.4907,43984,,6.1,
1949-06-01,13.4638,43739,,6.2,
1949-07-01,13.4368,43531,,6.7,
1949-08-01,13.5715,43624,,6.8,
1949-09-01,13.7061,43780,,6.6,
1949-10-01,13.1945,42942,,7.9,
1949-11-01,13.5446,43242,,6.4,
1949-12-01,13.7869,43522,,6.6,
1950-01-01,14.0292,43526,,6.5,
1950-02-01,14.0831,43297,,6.4,
1950-03-01,14.5409,43954,,6.3,
1950-04-01,15.0255,44382,,5.8,
1950-05-01,15.3756,44718,,5.5,
1950-06-01,15.8334,45083,,5.4,
1950-07-01,16.3450,45454,,5.0,
1950-08-01,16.8566,46192,,4.5,
1950-09-01,16.7489,46438,,4.4,
1950-10-01,16.8566,46706,,4.2,
1950-11-01,16.8297,46776,,4.2,
1950-12-01,17.1259,46861,,4.3,
1951-01-01,17.1797,47288,,3.7,
1951-02-01,17.2875,47577,,3.4,
1951-03-01,17.3682,47873,,3.4,
1951-04-01,17.3952,47861,,3.1,
1951-05-01,17.3413,47952,,3.0,
1951-06-01,17.2605,48064,,3.2,
1951-07-01,16.9913,48061,,3.1,
1951-08-01,16.8297,48012,,3.1,
1951-09-01,16.9374,47954,,3.3,
1951-10-01,16.9105,48006,,3.5,
1951-11-01,17.0451,48147,,3.5,
1951-12-01,17.1528,48314,,3.1,
1952-01-01,17.3413,48296,,3.2,
1952-02-01,17.4490,48522,,3.1,
1952-03-01,17.5029,48504,,2.9,
1952-04-01,17.3413,48620,,2.9,
1952-05-01,17.1798,48642,,3.0,
1952-06-01,17.0182,48282,,3.0,
1952-07-01,16.7489,48143,,3.2,
1952-08-01,17.8260,48924,,3.4,
1952-09-01,18.4723,49320,,3.1,
1952-10-01,18.6608,49597,,3.0,
1952-11-01,19.0378,49816,,2.8,
1952-12-01,19.1455,50166,,2.7,
1953-01-01,19.1993,50144,,2.9,
1953-02-01,19.3070,50339,,2.6,
1953-03-01,19.4686,50473,,2.6,
1953-04-01,19.5494,50435,,2.7,
1953-05-01,19.6571,50490,,2.5,
1953-06-01,19.5763,50519,,2.5,
1953-07-01,19.8187,50536,,2.6,
1953-08-01,19.7109,50489,,2.7,
1953-09-01,19.3070,50368,,2.9,
1953-10-01,19.1455,50240,,3.1,
1953-11-01,18.6877,49908,,3.5,
1953-12-01,18.2299,49703,,4.5,
1954-01-01,18.0953,49469,,4.9,
1954-02-01,18.1492,49382,,5.2,
1954-03-01,18.0414,49157,,5.7,
1954-04-01,17.9337,49179,,5.9,
1954-05-01,18.0414,48965,,5.9,
1954-06-01,18.0953,48895,,5.6,
1954-07-01,18.1222,48835,,5.8,
1954-08-01,18.0953,48826,,6.0,
1954-09-01,18.1222,48886,,6.1,
1954-10-01,18.3377,48942,,5.7,
1954-11-01,18.6338,49180,,5.3,
1954-12-01,18.8762,49331,,5.0,
1955-01-01,19.3070,49496,,4.9,
1955-02-01,19.5494,49644,,4.7,
1955-03-01,20.0071,49962,,4.6,
1955-04-01,20.2495,50248,,4.7,
1955-05-01,20.5726,50512,,4.3,
1955-06-01,20.5996,50790,,4.2,
1955-07-01,20.7611,50987,,4.0,
1955-08-01,20.7342,51111,,4.2,
1955-09-01,20.8688,51266,,4.1,
1955-10-01,21.2189,51429,,4.3,
1955-11-01,21.2727,51592,,4.2,
1955-12-01,21.3535,51805,,4.2,
1956-01-01,21.4882,51975,,4.0,
1956-02-01,21.2997,52167,,3.9,
1956-03-01,21.2997,52294,,4.2,
1956-04-01,21.4612,52375,,4.0,
1956-05-01,21.2728,52506,,4.3,
1956-06-01,21.0843,52586,,4.3,
1956-07-01,20.4380,51955,,4.4,
1956-08-01,21.2727,52631,,4.1,
1956-09-01,21.7574,52604,,3.9,
1956-10-01,21.9459,52777,,3.9,
1956-11-01,21.7574,52821,,4.3,
1956-12-01,22.0806,52929,,4.2,
1957-01-01,21.9998,52887,,4.2,
1957-02-01,22.2152,53097,,3.9,
1957-03-01,22.1883,53156,,3.7,
1957-04-01,21.8921,53238,,3.9,
1957-05-01,21.8113,53150,,4.1,
1957-06-01,21.8652,53067,,4.3,
1957-07-01,21.9998,53123,,4.2,
1957-08-01,21.9998,53128,,4.1,
1957-09-01,21.8113,52934,,4.4,
1957-10-01,21.4882,52763,,4.5,
1957-11-01,20.9765,52558,,5.1,
1957-12-01,20.5726,52384,,5.2,
1958-01-01,20.1956,52076,,5.8,
1958-02-01,19.7648,51576,,6.4,
1958-03-01,19.5225,51299,,6.7,
1958-04-01,19.1993,51027,,7.4,
1958-05-01,19.3878,50914,,7.4,
1958-06-01,19.8994,50914,,7.3,
1958-07-01,20.1956,51039,,7.5,
1958-08-01,20.5995,51233,,7.4,
1958-09-01,20.7881,51506,,7.1,
1958-10-01,21.0304,51485,,6.7,
1958-11-01,21.6497,51944,,6.2,
1958-12-01,21.6767,52085,,6.2,
1959-01-01,21.9998,52478,,6.0,
1959-02-01,22.4306,52688,,5.9,
1959-03-01,22.7538,53014,,5.6,
1959-04-01,23.2384,53321,,5.2,
1959-05-01,23.5885,53550,,5.1,
1959-06-01,23.6155,53681,,5.0,
1959-07-01,23.0500,53804,,5.1,
1959-08-01,22.2691,53336,,5.2,
1959-09-01,22.2421,53428,,5.5,
1959-10-01,22.0806,53358,,5.7,
1959-11-01,22.2152,53634,,5.8,
1959-12-01,23.5885,54174,,5.3,
1960-01-01,24.2078,54274,,5.2,
1960-02-01,23.9924,54513,,4.8,
1960-03-01,23.7770,54454,,5.4,
1960-04-01,23.5885,54813,,5.2,
1960-05-01,23.5616,54475,,5.1,
1960-06-01,23.2654,54348,,5.4,
1960-07-01,23.1846,54306,,5.5,
1960-08-01,23.1577,54272,,5.6,
1960-09-01,22.9153,54227,,5.5,
1960-10-01,22.8884,54142,,6.1,
1960-11-01,22.5653,53961,,6.1,
1960-12-01,22.1344,53742,,6.6,
1961-01-01,22.1613,53683,,6.6,
1961-02-01,22.1344,53557,,6.9,
1961-03-01,22.2691,53659,,6.9,
1961-04-01,22.7268,53627,,7.0,
1961-05-01,23.0769,53786,,7.1,
1961-06-01,23.4000,53977,,6.9,
1961-07-01,23.6693,54123,,7.0,
1961-08-01,23.8847,54298,,6.6,
1961-09-01,23.8578,54388,,6.7,
1961-10-01,24.3156,54522,,6.5,
1961-11-01,24.6926,54742,,6.1,
1961-12-01,24.9080,54872,,6.0,
1962-01-01,24.6925,54891,,5.8,
1962-02-01,25.0964,55188,,5.5,
1962-03-01,25.2311,55275,,5.6,
1962-04-01,25.2850,55602,,5.6,
1962-05-01,25.2580,55628,,5.5,
1962-06-01,25.2042,55644,,5.5,
1962-07-01,25.4465,55746,,5.4,
1962-08-01,25.4734,55838,,5.7,
1962-09-01,25.6350,55978,,5.6,
1962-10-01,25.6619,56041,,5.4,
1962-11-01,25.7696,56056,,5.7,
1962-12-01,25.7696,56028,,5.5,
1963-01-01,25.9581,56115,,5.7,
1963-02-01,26.2544,56230,,5.9,
1963-03-01,26.4159,56320,,5.7,
1963-04-01,26.6582,56580,,5.7,
1963-05-01,26.9814,56616,,5.9,
1963-06-01,27.0622,56659,,5.6,
1963-07-01,26.9545,56794,,5.6,
1963-08-01,27.0083,56910,,5.4,
1963-09-01,27.2776,57078,,5.5,
1963-10-01,27.4661,57283,,5.5,
1963-11-01,27.6007,57255,,5.7,
1963-12-01,27.5469,57361,,5.5,
1964-01-01,27.7892,57487,,5.6,
1964-02-01,27.9777,57753,,5.4,
1964-03-01,27.9777,57897,,5.4,
1964-04-01,28.4355,57922,,5.3,
1964-05-01,28.5970,58089,,5.1,
1964-06-01,28.6778,58219,,5.2,
1964-07-01,28.8663,58412,,4.9,
1964-08-01,29.0548,58619,,5.0,
1964-09-01,29.1625,58903,,5.1,
1964-10-01,28.7586,58793,,5.1,
1964-11-01,29.6472,59218,,4.8,
1964-12-01,29.9973,59421,,5.0,
1965-01-01,30.3204,59582,,4.9,
1965-02-01,30.5089,59800,,5.1,
1965-03-01,30.9128,60003,,4.7,
1965-04-01,31.0474,60259,,4.8,
1965-05-01,31.2898,60491,,4.6,
1965-06-01,31.5321,60690,,4.6,
1965-07-01,31.8283,60965,,4.4,
1965-08-01,31.9630,61228,,4.4,
1965-09-01,32.0438,61490,,4.3,
1965-10-01,32.3669,61719,,4.2,
1965-11-01,32.5015,61996,,4.1,
1965-12-01,32.9054,62322,,4.0,
1966-01-01,33.2286,62529,,4.0,
1966-02-01,33.4440,62796,,3.8,
1966-03-01,33.9018,63192,,3.8,
1966-04-01,33.9556,63437,,3.8,
1966-05-01,34.2787,63712,,3.9,
1966-06-01,34.4403,64111,,3.8,
1966-07-01,34.6288,64301,,3.8,
1966-08-01,34.6557,64507,,3.8,
1966-09-01,34.9789,64643,,3.7,
1966-10-01,35.2212,64854,,3.7,
1966-11-01,34.9788,65019,,3.6,
1966-12-01,35.0596,65199,,3.8,
1967-01-01,35.2250,65407,,3.9,
1967-02-01,34.8255,65429,,3.8,
1967-03-01,34.6292,65530,,3.8,
1967-04-01,34.9558,65466,,3.8,
1967-05-01,34.6508,65620,,3.8,
1967-06-01,34.6465,65750,,3.9,
1967-07-01,34.5676,65888,,3.8,
1967-08-01,35.2299,66143,,3.8,
1967-09-01,35.1727,66164,,3.8,
1967-10-01,35.4591,66225,,4.0,
1967-11-01,35.9663,66703,,3.9,
1967-12-01,36.3536,66900,,3.8,
1968-01-01,36.3145,66804,,3.7,
1968-02-01,36.4446,67215,,3.8,
1968-03-01,36.5584,67295,,3.7,
1968-04-01,36.6113,67556,,3.5,
1968-05-01,37.0220,67652,,3.5,
1968-06-01,37.1580,67905,,3.7,
1968-07-01,37.1010,68126,,3.7,
1968-08-01,37.2045,68330,,3.5,
1968-09-01,37.3454,68484,,3.4,
1968-10-01,37.4196,68721,,3.4,
1968-11-01,37.9036,68984,,3.4,
1968-12-01,38.0233,69248,,3.4,
1969-01-01,38.2533,69439,,3.4,
1969-02-01,38.4981,69699,,3.4,
1969-03-01,38.8000,69905,,3.4,
1969-04-01,38.6573,70072,,3.4,
1969-05-01,38.5111,70328,,3.4,
1969-06-01,38.8874,70636,,3.5,
1969-07-01,39.0927,70729,,3.5,
1969-08-01,39.1825,71008,,3.5,
1969-09-01,39.1737,70914,,3.7,
1969-10-01,39.1852,71121,,3.7,
1969-11-01,38.8158,71086,,3.5,
1969-12-01,38.7116,71241,,3.5,
1970-01-01,37.9948,71176,,3.9,
1970-02-01,37.9698,71305,,4.2,
1970-03-01,37.9205,71451,,4.4,
1970-04-01,37.8230,71348,,4.6,
1970-05-01,37.7789,71124,,4.8,
1970-06-01,37.6567,71029,,4.9,
1970-07-01,37.7491,71053,,5.0,
1970-08-01,37.6818,70937,,5.1,
1970-09-01,37.4221,70944,,5.4,
1970-10-01,36.6735,70521,,5.5,
1970-11-01,36.4514,70409,,5.9,
1970-12-01,37.2885,70792,,6.1,
1971-01-01,37.5753,70865,,5.9,
1971-02-01,37.5037,70807,,5.9,
1971-03-01,37.4631,70860,,6.0,
1971-04-01,37.6735,71036,,5.9,
1971-05-01,37.8646,71247,,5.9,
1971-06-01,38.0234,71254,,5.9,
1971-07-01,37.9131,71315,,6.0,
1971-08-01,37.6930,71373,,6.1,
1971-09-01,38.3056,71614,,6.0,
1971-10-01,38.5924,71642,,5.8,
1971-11-01,38.7561,71847,,6.0,
1971-12-01,39.2035,72109,,6.0,
1972-01-01,40.1408,72441,,5.8,
1972-02-01,40.5459,72648,,5.7,
1972-03-01,40.8263,72944,,5.8,
1972-04-01,41.2348,73162,,5.7,
1972-05-01,41.2405,73469,,5.7,
1972-06-01,41.3497,73758,,5.7,
1972-07-01,41.3035,73709,,5.6,
1972-08-01,41.8790,74141,,5.6,
1972-09-01,42.2132,74264,,5.5,
1972-10-01,42.7494,74674,,5.6,
1972-11-01,43.2548,74973,,5.3,
1972-12-01,43.7367,75268,,5.2,
1973-01-01,44.0529,75617,,4.9,
1973-02-01,44.6827,76014,,5.0,
1973-03-01,44.7045,76284,,4.9,
1973-04-01,44.6387,76455,,5.0,
1973-05-01,44.9429,76648,,4.9,
1973-06-01,45.0035,76887,,4.9,
1973-07-01,45.1636,76913,,4.8,
1973-08-01,45.1019,77168,,4.8,
1973-09-01,45.4624,77276,,4.8,
1973-10-01,45.8470,77607,,4.6,
1973-11-01,46.0553,77920,,4.8,
1973-12-01,45.9230,78031,,4.9,
1974-01-01,45.6204,78100,,5.1,
1974-02-01,45.4759,78254,,5.2,
1974-03-01,45.4777,78296,,5.1,
1974-04-01,45.3451,78382,,5.1,
1974-05-01,45.7044,78549,,5.1,
1974-06-01,45.6238,78604,,5.4,
1974-07-01,45.7221,78636,,5.5,
1974-08-01,45.2366,78619,,5.5,
1974-09-01,45.2365,78610,,5.9,
1974-10-01,45.1133,78630,,6.0,
1974-11-01,43.6278,78265,,6.6,
1974-12-01,42.0533,77652,,7.2,
1975-01-01,41.4676,77293,,8.1,
1975-02-01,40.5165,76918,,8.1,
1975-03-01,40.0638,76648,,8.6,
1975-04-01,40.1573,76460,,8.8,
1975-05-01,40.0253,76624,,9.0,
1975-06-01,40.2772,76521,,8.8,
1975-07-01,40.6994,76770,,8.6,
1975-08-01,41.0998,77153,,8.4,
1975-09-01,41.6304,77228,,8.4,
1975-10-01,41.8135,77540,,8.4,
1975-11-01,41.8697,77685,,8.3,
1975-12-01,42.4414,78017,,8.2,
1976-01-01,43.0012,78503,,7.9,
1976-02-01,43.4229,78816,,7.7,
1976-03-01,43.5168,79048,,7.6,
1976-04-01,43.7327,79292,,7.7,
1976-05-01,43.9186,79312,,7.4,
1976-06-01,43.9637,79376,,7.6,
1976-07-01,44.2141,79547,,7.8,
1976-08-01,44.5182,79704,,7.8,
1976-09-01,44.6721,79892,,7.6,
1976-10-01,44.6585,79911,,7.7,
1976-11-01,45.3392,80240,,7.8,
1976-12-01,45.8294,80448,,7.8,
1977-01-01,45.5087,80690,,7.5,
1977-02-01,46.2277,80988,,7.6,
1977-03-01,46.8185,81391,,7.4,
1977-04-01,47.2684,81728,,7.2,
1977-05-01,47.6411,82088,,7.0,
1977-06-01,48.0116,82488,,7.2,
1977-07-01,48.0730,82834,,6.9,
1977-08-01,48.1205,83075,,7.0,
1977-09-01,48.3189,83532,,6.8,
1977-10-01,48.3871,83800,,6.8,
1977-11-01,48.4761,84173,,6.8,
1977-12-01,48.5629,84410,,6.4,
1978-01-01,47.8481,84594,,6.4,
1978-02-01,48.1044,84948,,6.3,
1978-03-01,49.0265,85460,,6.3,
1978-04-01,50.0206,86162,,6.1,
1978-05-01,50.2540,86509,,6.0,
1978-06-01,50.5801,86950,,5.9,
1978-07-01,50.5384,87204,,6.2,
1978-08-01,50.7458,87483,,5.9,
1978-09-01,50.8744,87621,,6.0,
1978-10-01,51.2559,87956,,5.8,
1978-11-01,51.6514,88391,,5.9,
1978-12-01,51.9090,88671,,6.0,
1979-01-01,51.6278,88808,,5.9,
1979-02-01,51.8752,89055,,5.9,
1979-03-01,52.0446,89479,,5.8,
1979-04-01,51.4193,89417,,5.8,
1979-05-01,51.8856,89789,,5.6,
1979-06-01,51.8965,90108,,5.7,
1979-07-01,51.8097,90217,,5.7,
1979-08-01,51.4684,90300,,6.0,
1979-09-01,51.4597,90327,,5.9,
1979-10-01,51.8334,90481,,6.0,
1979-11-01,51.7531,90573,,5.9,
1979-12-01,51.7878,90672,,6.0,
1980-01-01,52.0679,90800,,6.3,
1980-02-01,52.0820,90883,,6.3,
1980-03-01,51.8700,90994,,6.3,
